index,label
2998,3
2999,2
3000,2
3001,7
3002,1
3003,2
3004,3
3005,7
3006,2
3007,7
3008,2
3009,1
3010,3
3011,3
3012,3
3013,2
3014,1
3015,3
3016,3
3017,3
3018,2
3019,2
3020,2
3021,2
3022,2
3023,7
3024,2
3025,2
3026,2
3027,2
3028,3
3029,3
3030,2
3031,3
3032,2
3033,2
3034,2
3035,1
3036,1
3037,1
3038,2
3039,3
3040,2
3041,1
3042,7
3043,7
3044,7
3045,2
3046,1
3047,2
3048,2
3049,2
3050,3
3051,3
3052,2
3053,2
3054,1
3055,2
3056,1
3057,2
3058,7
3059,1
3060,3
3061,2
3062,3
3063,3
3064,3
3065,1
3066,2
3067,3
3068,3
3069,7
3070,2
3071,1
3072,3
3073,1
3074,2
3075,2
3076,7
3077,2
3078,7
3079,7
3080,7
3081,1
3082,2
3083,2
3084,3
3085,2
3086,3
3087,7
3088,1
3089,7
3090,3
3091,2
3092,2
3093,7
3094,2
3095,1
3096,3
3097,7
3098,2
3099,1
3100,2
3101,3
3102,1
3103,3
3104,2
3105,3
3106,2
3107,1
3108,1
3109,3
3110,2
3111,7
3112,2
3113,2
3114,3
3115,7
3116,2
3117,3
3118,7
3119,2
3120,2
3121,2
3122,2
3123,7
3124,1
3125,2
3126,2
3127,2
3128,7
3129,3
3130,2
3131,3
3132,2
3133,2
3134,3
3135,7
3136,2
3137,2
3138,3
3139,3
3140,3
3141,2
3142,3
3143,7
3144,1
3145,3
3146,3
3147,7
3148,7
3149,2
3150,3
3151,3
3152,3
3153,3
3154,3
3155,2
3156,7
3157,1
3158,2
3159,2
3160,2
3161,2
3162,1
3163,2
3164,2
3165,2
3166,3
3167,1
3168,2
3169,2
3170,1
3171,2
3172,2
3173,3
3174,1
3175,2
3176,7
3177,2
3178,2
3179,7
3180,3
3181,2
3182,1
3183,1
3184,7
3185,2
3186,1
3187,2
3188,7
3189,2
3190,7
3191,7
3192,2
3193,7
3194,2
3195,1
3196,7
3197,2
3198,1
3199,2
3200,7
3201,7
3202,7
3203,7
3204,1
3205,1
3206,7
3207,1
3208,3
3209,7
3210,2
3211,3
3212,1
3213,3
3214,2
3215,3
3216,3
3217,2
3218,3
3219,7
3220,2
3221,1
3222,2
3223,2
3224,3
3225,2
3226,1
3227,2
3228,2
3229,7
3230,2
3231,7
3232,1
3233,2
3234,3
3235,7
3236,7
3237,2
3238,1
3239,7
3240,7
3241,2
3242,2
3243,7
3244,3
3245,3
3246,2
3247,7
3248,3
3249,7
3250,3
3251,7
3252,2
3253,7
3254,2
3255,1
3256,7
3257,2
3258,2
3259,2
3260,3
3261,2
3262,3
3263,2
3264,2
3265,1
3266,7
3267,3
3268,2
3269,3
3270,3
3271,2
3272,7
3273,1
3274,1
3275,1
3276,7
3277,7
3278,3
3279,2
3280,7
3281,7
3282,2
3283,1
3284,7
3285,3
3286,1
3287,3
3288,7
3289,7
3290,2
3291,2
3292,1
3293,3
3294,7
3295,7
3296,7
3297,2
3298,2
3299,3
3300,3
3301,7
3302,2
3303,7
3304,1
3305,7
3306,7
3307,2
3308,7
3309,2
3310,7
3311,3
3312,7
3313,1
3314,2
3315,2
3316,2
3317,3
3318,3
3319,3
3320,3
3321,7
3322,2
3323,1
3324,7
3325,2
3326,2
3327,1
3328,2
3329,3
3330,7
3331,2
3332,2
3333,3
3334,2
3335,3
3336,7
3337,2
3338,2
3339,2
3340,3
3341,2
3342,3
3343,2
3344,7
3345,2
3346,2
3347,2
3348,3
3349,2
3350,7
3351,2
3352,2
3353,1
3354,2
3355,3
3356,3
3357,1
3358,7
3359,1
3360,3
3361,2
3362,2
3363,2
3364,1
3365,2
3366,2
3367,3
3368,3
3369,3
3370,7
3371,7
3372,3
3373,2
3374,7
3375,3
3376,2
3377,7
3378,2
3379,3
3380,3
3381,2
3382,2
3383,2
3384,2
3385,3
3386,2
3387,7
3388,2
3389,7
3390,2
3391,2
3392,7
3393,7
3394,7
3395,2
3396,2
3397,1
3398,2
3399,1
3400,3
3401,1
3402,7
3403,3
3404,3
3405,1
3406,3
3407,1
3408,2
3409,3
3410,1
3411,1
3412,1
3413,3
3414,3
3415,2
3416,2
3417,1
3418,7
3419,2
3420,1
3421,2
3422,7
3423,3
3424,2
3425,7
3426,3
3427,1
3428,3
3429,7
3430,7
3431,3
3432,3
3433,3
3434,2
3435,7
3436,3
3437,3
3438,3
3439,7
3440,2
3441,2
3442,1
3443,2
3444,3
3445,2
3446,3
3447,2
3448,3
3449,2
3450,7
3451,3
3452,2
3453,7
3454,3
3455,7
3456,7
3457,2
3458,3
3459,7
3460,7
3461,2
3462,7
3463,1
3464,2
3465,3
3466,3
3467,2
3468,1
3469,2
3470,3
3471,2
3472,2
3473,2
3474,3
3475,7
3476,2
3477,3
3478,7
3479,2
3480,3
3481,2
3482,3
3483,2
3484,1
3485,7
3486,7
3487,2
3488,7
3489,2
3490,2
3491,7
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,3
3499,1
3500,2
3501,3
3502,1
3503,7
3504,2
3505,7
3506,7
3507,7
3508,2
3509,3
3510,2
3511,7
3512,3
3513,2
3514,1
3515,7
3516,3
3517,1
3518,1
3519,2
3520,1
3521,3
3522,3
3523,2
3524,7
3525,3
3526,2
3527,7
3528,7
3529,1
3530,2
3531,1
3532,7
3533,3
3534,3
3535,2
3536,3
3537,3
3538,1
3539,3
3540,1
3541,1
3542,2
3543,1
3544,2
3545,2
3546,7
3547,3
3548,3
3549,7
3550,3
3551,2
3552,3
3553,1
3554,2
3555,2
3556,3
3557,7
3558,1
3559,3
3560,2
3561,7
3562,2
3563,3
3564,7
3565,2
3566,7
3567,3
3568,3
3569,2
3570,7
3571,3
3572,2
3573,2
3574,7
3575,2
3576,3
3577,7
3578,3
3579,1
3580,7
3581,2
3582,1
3583,1
3584,3
3585,7
3586,2
3587,1
3588,2
3589,3
3590,2
3591,3
3592,3
3593,7
3594,1
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,1
3602,7
3603,2
3604,2
3605,2
3606,3
3607,2
3608,7
3609,2
3610,2
3611,3
3612,2
3613,3
3614,2
3615,7
3616,3
3617,2
3618,2
3619,1
3620,3
3621,2
3622,2
3623,3
3624,2
3625,3
3626,3
3627,1
3628,7
3629,2
3630,2
3631,1
3632,3
3633,3
3634,1
3635,7
3636,1
3637,1
3638,1
3639,3
3640,7
3641,2
3642,3
3643,7
3644,1
3645,1
3646,7
3647,2
3648,1
3649,2
3650,2
3651,2
3652,2
3653,3
3654,7
3655,7
3656,2
3657,2
3658,2
3659,2
3660,7
3661,2
3662,2
3663,2
3664,2
3665,3
3666,2
3667,1
3668,2
3669,1
3670,3
3671,1
3672,2
3673,3
3674,2
3675,3
3676,2
3677,2
3678,7
3679,2
3680,1
3681,7
3682,1
3683,3
3684,2
3685,7
3686,3
3687,2
3688,2
3689,2
3690,2
3691,1
3692,7
3693,2
3694,2
3695,7
3696,7
3697,2
3698,1
3699,3
3700,7
3701,7
3702,3
3703,2
3704,3
3705,7
3706,2
3707,2
3708,3
3709,2
3710,1
3711,7
3712,2
3713,3
3714,1
3715,1
3716,7
3717,1
3718,3
3719,3
3720,2
3721,2
3722,1
3723,2
3724,2
3725,2
3726,7
3727,2
3728,2
3729,7
3730,2
3731,2
3732,7
3733,3
3734,2
3735,2
3736,2
3737,7
3738,2
3739,3
3740,3
3741,1
3742,3
3743,3
3744,3
3745,2
3746,3
3747,3
3748,1
3749,3
3750,2
3751,3
3752,3
3753,2
3754,2
3755,2
3756,7
3757,7
3758,2
3759,7
3760,2
3761,1
3762,2
3763,1
3764,7
3765,2
3766,2
3767,1
3768,2
3769,3
3770,2
3771,3
3772,1
3773,2
3774,3
3775,3
3776,7
3777,7
3778,2
3779,3
3780,2
3781,1
3782,7
3783,2
3784,3
3785,2
3786,3
3787,3
3788,3
3789,7
3790,3
3791,7
3792,7
3793,3
3794,1
3795,2
3796,3
3797,2
3798,3
3799,3
3800,2
3801,7
3802,7
3803,7
3804,2
3805,2
3806,2
3807,1
3808,3
3809,2
3810,7
3811,1
3812,3
3813,7
3814,2
3815,3
3816,7
3817,3
3818,3
3819,2
3820,7
3821,7
3822,2
3823,7
3824,3
3825,7
3826,3
3827,2
3828,2
3829,3
3830,7
3831,1
3832,7
3833,7
3834,2
3835,2
3836,1
3837,1
3838,2
3839,7
3840,3
3841,2
3842,3
3843,3
3844,1
3845,1
3846,2
3847,7
3848,1
3849,7
3850,1
3851,2
3852,2
3853,2
3854,7
3855,1
3856,1
3857,2
3858,2
3859,2
3860,1
3861,1
3862,3
3863,3
3864,2
3865,1
3866,3
3867,7
3868,7
3869,7
3870,2
3871,7
3872,3
3873,2
3874,2
3875,2
3876,3
3877,1
3878,2
3879,3
3880,1
3881,2
3882,1
3883,1
3884,2
3885,2
3886,3
3887,3
3888,3
3889,7
3890,2
3891,1
3892,3
3893,2
3894,7
3895,2
3896,1
3897,3
3898,2
3899,2
3900,7
3901,2
3902,2
3903,2
3904,2
3905,2
3906,7
3907,3
3908,3
3909,3
3910,2
3911,3
3912,7
3913,2
3914,2
3915,1
3916,1
3917,2
3918,3
3919,2
3920,7
3921,3
3922,2
3923,2
3924,2
3925,3
3926,3
3927,7
3928,2
3929,2
3930,2
3931,1
3932,1
3933,1
3934,7
3935,7
3936,1
3937,2
3938,7
3939,3
3940,7
3941,2
3942,3
3943,2
3944,3
3945,7
3946,7
3947,3
3948,7
3949,2
3950,2
3951,3
3952,7
3953,1
3954,3
3955,1
3956,7
3957,7
3958,1
3959,2
3960,7
3961,1
3962,7
3963,2
3964,7
3965,2
3966,2
3967,2
3968,2
3969,2
3970,3
3971,2
3972,3
3973,7
3974,2
3975,3
3976,7
3977,3
3978,3
3979,3
3980,7
3981,7
3982,1
3983,1
3984,1
3985,1
3986,1
3987,2
3988,7
3989,3
3990,3
3991,2
3992,2
3993,3
3994,3
3995,2
3996,7
3997,1
3998,3
3999,2
4000,1
4001,2
4002,7
4003,1
4004,3
4005,3
4006,7
4007,3
4008,3
4009,7
4010,3
4011,1
4012,2
4013,7
4014,3
4015,3
4016,2
4017,2
4018,7
4019,7
4020,3
4021,7
4022,3
4023,1
4024,2
4025,3
4026,2
4027,2
4028,2
4029,3
4030,2
4031,3
4032,2
4033,3
4034,1
4035,2
4036,7
4037,7
4038,1
4039,2
4040,2
4041,2
4042,7
4043,3
4044,7
4045,3
4046,2
4047,3
4048,2
4049,1
4050,2
4051,3
4052,2
4053,2
4054,7
4055,1
4056,7
4057,3
4058,2
4059,3
4060,3
4061,3
4062,7
4063,7
4064,1
4065,3
4066,2
4067,7
4068,3
4069,1
4070,3
4071,3
4072,3
4073,3
4074,1
4075,2
4076,1
4077,2
4078,7
4079,2
4080,3
4081,7
4082,3
4083,7
4084,1
4085,3
4086,7
4087,2
4088,7
4089,2
4090,7
4091,2
4092,3
4093,7
4094,2
4095,1
4096,2
4097,1
4098,2
4099,2
4100,2
4101,7
4102,2
4103,3
4104,7
4105,2
4106,2
4107,2
4108,2
4109,7
4110,2
4111,3
4112,3
4113,3
4114,2
4115,1
4116,7
4117,3
4118,3
4119,2
4120,3
4121,3
4122,1
4123,2
4124,7
4125,7
4126,7
4127,7
4128,1
4129,1
4130,7
4131,2
4132,7
4133,1
4134,3
4135,2
4136,3
4137,3
4138,2
4139,7
4140,2
4141,2
4142,2
4143,2
4144,3
4145,1
4146,2
4147,3
4148,2
4149,1
4150,3
4151,3
4152,7
4153,1
4154,1
4155,3
4156,2
4157,2
4158,2
4159,7
4160,7
4161,7
4162,7
4163,3
4164,2
4165,2
4166,3
4167,1
4168,7
4169,7
4170,7
4171,7
4172,1
4173,2
4174,2
4175,3
4176,2
4177,1
4178,2
4179,2
4180,7
4181,2
4182,2
4183,3
4184,2
4185,3
4186,3
4187,3
4188,3
4189,7
4190,1
4191,2
4192,3
4193,1
4194,2
4195,7
4196,2
4197,2
4198,1
4199,7
4200,3
4201,3
4202,7
4203,3
4204,3
4205,2
4206,3
4207,7
4208,7
4209,2
4210,2
4211,2
4212,2
4213,2
4214,1
4215,7
4216,1
4217,1
4218,3
4219,7
4220,3
4221,3
4222,1
4223,3
4224,3
4225,7
4226,3
4227,1
4228,7
4229,2
4230,3
4231,7
4232,7
4233,1
4234,7
4235,7
4236,1
4237,2
4238,7
4239,3
4240,1
4241,2
4242,1
4243,3
4244,2
4245,7
4246,7
4247,3
4248,7
4249,1
4250,3
4251,2
4252,1
4253,7
4254,1
4255,3
4256,7
4257,3
4258,7
4259,3
4260,2
4261,3
4262,2
4263,3
4264,2
4265,1
4266,7
4267,3
4268,1
4269,1
4270,3
4271,1
4272,2
4273,7
4274,7
4275,3
4276,1
4277,7
4278,3
4279,2
4280,7
4281,1
4282,3
4283,1
4284,3
4285,7
4286,2
4287,3
4288,7
4289,2
4290,1
4291,3
4292,3
4293,7
4294,1
4295,7
4296,3
4297,2
4298,7
4299,3
4300,3
4301,2
4302,2
4303,2
4304,2
4305,3
4306,3
4307,2
4308,1
4309,2
4310,2
4311,7
4312,2
4313,2
4314,7
4315,1
4316,7
4317,2
4318,2
4319,3
4320,3
4321,7
4322,1
4323,2
4324,7
4325,3
4326,3
4327,2
4328,2
4329,2
4330,3
4331,2
4332,2
4333,7
4334,3
4335,1
4336,2
4337,7
4338,7
4339,1
4340,1
4341,3
4342,2
4343,1
4344,2
4345,3
4346,7
4347,2
4348,2
4349,7
4350,3
4351,1
4352,2
4353,1
4354,2
4355,1
4356,3
4357,3
4358,1
4359,2
4360,2
4361,1
4362,7
4363,7
4364,2
4365,1
4366,2
4367,7
4368,2
4369,7
4370,2
4371,2
4372,2
4373,7
4374,7
4375,7
4376,3
4377,2
4378,7
4379,3
4380,7
4381,3
4382,2
4383,2
4384,3
4385,2
4386,3
4387,2
4388,2
4389,1
4390,3
4391,2
4392,7
4393,3
4394,7
4395,7
4396,2
4397,7
4398,3
4399,1
4400,3
4401,2
4402,1
4403,2
4404,3
4405,2
4406,7
4407,2
4408,3
4409,2
4410,3
4411,3
4412,7
4413,1
4414,7
4415,3
4416,3
4417,7
4418,3
4419,7
4420,2
4421,3
4422,1
4423,3
4424,3
4425,3
4426,3
4427,3
4428,1
4429,1
4430,2
4431,2
4432,3
4433,7
4434,7
4435,3
4436,1
4437,7
4438,7
4439,1
4440,2
4441,3
4442,1
4443,7
4444,7
4445,2
4446,2
4447,7
4448,7
4449,7
4450,7
4451,3
4452,7
4453,7
4454,3
4455,1
4456,3
4457,2
4458,2
4459,3
4460,2
4461,7
4462,3
4463,1
4464,3
4465,3
4466,7
4467,7
4468,3
4469,3
4470,3
4471,2
4472,1
4473,1
4474,3
4475,7
4476,3
4477,3
4478,2
4479,1
4480,7
4481,2
4482,1
4483,2
4484,1
4485,1
4486,3
4487,3
4488,1
4489,1
4490,1
4491,3
4492,2
4493,3
4494,2
4495,1
4496,3
4497,7
4498,1
4499,1
4500,2
4501,7
4502,3
4503,3
4504,2
4505,2
4506,2
4507,2
4508,1
4509,3
4510,1
4511,2
4512,3
4513,3
4514,3
4515,7
4516,3
4517,7
4518,2
4519,3
4520,3
4521,3
4522,2
4523,1
4524,7
4525,7
4526,1
4527,3
4528,3
4529,2
4530,2
4531,3
4532,2
4533,2
4534,2
4535,2
4536,2
4537,1
4538,2
4539,3
4540,1
4541,3
4542,2
4543,7
4544,7
4545,2
4546,1
4547,7
4548,3
4549,3
4550,2
4551,3
4552,3
4553,7
4554,7
4555,2
4556,7
4557,3
4558,7
4559,2
4560,1
4561,7
4562,1
4563,1
4564,7
4565,3
4566,2
4567,2
4568,3
4569,2
4570,7
4571,2
4572,3
4573,7
4574,2
4575,1
4576,2
4577,2
4578,3
4579,2
4580,3
4581,2
4582,1
4583,3
4584,2
4585,2
4586,7
4587,3
4588,3
4589,2
4590,2
4591,7
4592,3
4593,3
4594,2
4595,2
4596,1
4597,2
4598,2
4599,2
4600,3
4601,3
4602,1
4603,1
4604,7
4605,2
4606,2
4607,2
4608,7
4609,3
4610,7
4611,2
4612,7
4613,7
4614,2
4615,3
4616,7
4617,2
4618,3
4619,1
4620,2
4621,2
4622,2
4623,3
4624,2
4625,7
4626,7
4627,7
4628,7
4629,3
4630,7
4631,7
4632,1
4633,3
4634,7
4635,2
4636,7
4637,7
4638,3
4639,7
4640,1
4641,7
4642,1
4643,7
4644,1
4645,1
4646,1
4647,3
4648,2
4649,7
4650,7
4651,2
4652,1
4653,3
4654,3
4655,3
4656,3
4657,7
4658,3
4659,2
4660,3
4661,3
4662,2
4663,2
4664,3
4665,3
4666,2
4667,7
4668,3
4669,3
4670,3
4671,2
4672,3
4673,3
4674,7
4675,7
4676,1
4677,2
4678,7
4679,1
4680,7
4681,3
4682,7
4683,2
4684,7
4685,2
4686,7
4687,2
4688,7
4689,1
4690,1
4691,7
4692,3
4693,7
4694,1
4695,7
4696,2
4697,1
4698,7
4699,2
4700,2
4701,3
4702,7
4703,2
4704,2
4705,2
4706,1
4707,2
4708,3
4709,7
4710,3
4711,3
4712,3
4713,2
4714,3
4715,2
4716,1
4717,3
4718,2
4719,2
4720,3
4721,2
4722,2
4723,2
4724,2
4725,2
4726,1
4727,2
4728,3
4729,1
4730,1
4731,7
4732,3
4733,3
4734,2
4735,2
4736,7
4737,2
4738,3
4739,3
4740,2
4741,2
4742,1
4743,1
4744,2
4745,3
4746,2
4747,3
4748,7
4749,2
4750,3
4751,2
4752,1
4753,7
4754,7
4755,2
4756,3
4757,1
4758,2
4759,2
4760,1
4761,3
4762,2
4763,3
4764,7
4765,1
4766,2
4767,3
4768,3
4769,2
4770,2
4771,2
4772,7
4773,2
4774,2
4775,1
4776,7
4777,2
4778,2
4779,2
4780,1
4781,2
4782,1
4783,7
4784,1
4785,1
4786,2
4787,7
4788,1
4789,2
4790,2
4791,7
4792,3
4793,2
4794,2
4795,2
4796,7
4797,3
4798,2
4799,2
4800,2
4801,7
4802,3
4803,2
4804,1
4805,1
4806,3
4807,3
4808,2
4809,3
4810,1
4811,7
4812,1
4813,3
4814,2
4815,2
4816,1
4817,3
4818,3
4819,1
4820,7
4821,3
4822,7
4823,2
4824,2
4825,3
4826,3
4827,2
4828,2
4829,2
4830,2
4831,2
4832,3
4833,1
4834,1
4835,1
4836,3
4837,7
4838,2
4839,3
4840,2
4841,2
4842,7
4843,3
4844,3
4845,2
4846,1
4847,2
4848,7
4849,2
4850,1
4851,2
4852,7
4853,7
4854,1
4855,2
4856,7
4857,3
4858,2
4859,2
4860,3
4861,2
4862,3
4863,7
4864,1
4865,3
4866,7
4867,1
4868,3
4869,7
4870,2
4871,1
4872,2
4873,3
4874,7
4875,3
4876,3
4877,2
4878,7
4879,2
4880,7
4881,2
4882,7
4883,3
4884,7
4885,3
4886,2
4887,3
4888,1
4889,2
4890,7
4891,3
4892,3
4893,3
4894,2
4895,2
4896,3
4897,7
4898,3
4899,3
4900,7
4901,1
4902,1
4903,7
4904,7
4905,7
4906,1
4907,2
4908,3
4909,7
4910,1
4911,3
4912,1
4913,7
4914,2
4915,3
4916,7
4917,3
4918,1
4919,3
4920,3
4921,7
4922,3
4923,1
4924,3
4925,2
4926,2
4927,7
4928,7
4929,7
4930,7
4931,1
4932,2
4933,1
4934,2
4935,1
4936,1
4937,2
4938,2
4939,3
4940,2
4941,2
4942,2
4943,3
4944,7
4945,1
4946,2
4947,7
4948,7
4949,3
4950,7
4951,3
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,3
4959,2
4960,1
4961,2
4962,1
4963,3
4964,2
4965,3
4966,3
4967,7
4968,2
4969,2
4970,3
4971,7
4972,3
4973,3
4974,7
4975,7
4976,2
4977,2
4978,7
4979,2
4980,7
4981,2
4982,2
4983,2
4984,2
4985,3
4986,7
4987,1
4988,3
4989,3
4990,7
4991,3
4992,3
4993,7
4994,3
4995,7
4996,1
4997,7
4998,2
4999,2
5000,1
5001,2
5002,7
5003,3
5004,7
5005,3
5006,7
5007,2
5008,7
5009,7
5010,2
5011,1
5012,3
5013,1
5014,1
5015,2
5016,7
5017,7
5018,1
5019,1
5020,3
5021,2
5022,2
5023,2
5024,2
5025,7
5026,3
5027,7
5028,2
5029,3
5030,1
5031,1
5032,7
5033,2
5034,1
5035,7
5036,2
5037,2
5038,2
5039,3
5040,1
5041,3
5042,7
5043,1
5044,2
5045,2
5046,7
5047,1
5048,2
5049,2
5050,2
5051,2
5052,1
5053,3
5054,1
5055,3
5056,2
5057,3
5058,3
5059,3
5060,2
5061,2
5062,3
5063,3
5064,2
5065,2
5066,1
5067,2
5068,3
5069,3
5070,2
5071,2
5072,3
5073,1
5074,1
5075,2
5076,2
5077,7
5078,2
5079,3
5080,1
5081,7
5082,3
5083,2
5084,3
5085,7
5086,1
5087,1
5088,1
5089,2
5090,3
5091,2
5092,7
5093,2
5094,2
5095,7
5096,1
5097,2
5098,2
5099,7
5100,1
5101,1
5102,2
5103,2
5104,3
5105,2
5106,2
5107,2
5108,3
5109,3
5110,7
5111,3
5112,3
5113,2
5114,3
5115,7
5116,3
5117,7
5118,7
5119,2
5120,2
5121,3
5122,7
5123,7
5124,3
5125,2
5126,2
5127,1
5128,1
5129,2
5130,2
5131,2
5132,2
5133,3
5134,3
5135,3
5136,1
5137,3
5138,2
5139,1
5140,7
5141,3
5142,1
5143,2
5144,2
5145,2
5146,7
5147,2
5148,2
5149,2
5150,3
5151,2
5152,2
5153,3
5154,7
5155,3
5156,3
5157,7
5158,2
5159,3
5160,3
5161,2
5162,1
5163,3
5164,2
5165,7
5166,3
5167,7
5168,2
5169,1
5170,2
5171,7
5172,1
5173,1
5174,3
5175,1
5176,2
5177,2
5178,7
5179,2
5180,7
5181,1
5182,2
5183,7
5184,3
5185,2
5186,2
5187,2
5188,3
5189,7
5190,3
5191,2
5192,7
5193,2
5194,7
5195,3
5196,7
5197,1
5198,3
5199,1
5200,1
5201,1
5202,3
5203,3
5204,3
5205,3
5206,3
5207,2
5208,1
5209,1
5210,3
5211,7
5212,2
5213,2
5214,2
5215,1
5216,2
5217,3
5218,2
5219,7
5220,3
5221,7
5222,1
5223,2
5224,7
5225,2
5226,7
5227,7
5228,7
5229,1
5230,1
5231,1
5232,3
5233,2
5234,1
5235,7
5236,2
5237,7
5238,7
5239,2
5240,7
5241,2
5242,3
5243,3
5244,7
5245,2
5246,7
5247,7
5248,2
5249,3
5250,2
5251,2
5252,2
5253,2
5254,3
5255,3
5256,2
5257,2
5258,2
5259,3
5260,2
5261,3
5262,3
5263,7
5264,1
5265,2
5266,3
5267,7
5268,2
5269,1
5270,2
5271,7
5272,2
5273,2
5274,3
5275,1
5276,2
5277,7
5278,2
5279,7
5280,3
5281,3
5282,3
5283,2
5284,3
5285,2
5286,1
5287,3
5288,1
5289,7
5290,2
5291,2
5292,1
5293,1
5294,3
5295,2
5296,3
5297,1
5298,2
5299,7
5300,7
5301,3
5302,2
5303,1
5304,1
5305,3
5306,2
5307,3
5308,2
5309,7
5310,7
5311,2
5312,7
5313,1
5314,1
5315,7
5316,3
5317,7
5318,3
5319,1
5320,7
5321,2
5322,7
5323,3
5324,7
5325,7
5326,2
5327,3
5328,7
5329,1
5330,1
5331,3
5332,3
5333,7
5334,2
5335,7
5336,2
5337,3
5338,3
5339,7
5340,2
5341,2
5342,2
5343,3
5344,3
5345,1
5346,7
5347,2
5348,2
5349,7
5350,7
5351,2
5352,1
5353,2
5354,2
5355,7
5356,2
5357,2
5358,1
5359,3
5360,3
5361,3
5362,1
5363,1
5364,1
5365,3
5366,3
5367,2
5368,7
5369,2
5370,2
5371,2
5372,3
5373,2
5374,1
5375,2
5376,3
5377,2
5378,2
5379,1
5380,2
5381,3
5382,7
5383,3
5384,7
5385,2
5386,3
5387,3
5388,7
5389,3
5390,3
5391,2
5392,3
5393,2
5394,3
5395,1
5396,3
5397,3
5398,2
5399,7
5400,7
5401,1
5402,2
5403,2
5404,1
5405,2
5406,3
5407,1
5408,3
5409,7
5410,3
5411,1
5412,1
5413,1
5414,2
5415,3
5416,3
5417,2
5418,1
5419,7
5420,7
5421,2
5422,3
5423,3
5424,2
5425,1
5426,7
5427,7
5428,1
5429,2
5430,1
5431,2
5432,7
5433,7
5434,2
5435,2
5436,2
5437,3
5438,3
5439,3
5440,2
5441,7
5442,2
5443,7
5444,2
5445,2
5446,7
5447,3
5448,7
5449,2
5450,3
5451,7
5452,1
5453,7
5454,2
5455,3
5456,1
5457,1
5458,2
5459,2
5460,2
5461,2
5462,1
5463,7
5464,3
5465,3
5466,1
5467,7
5468,7
5469,2
5470,2
5471,1
5472,2
5473,7
5474,2
5475,7
5476,2
5477,2
5478,1
5479,7
5480,3
5481,7
5482,7
5483,2
5484,3
5485,1
5486,3
5487,1
5488,3
5489,3
5490,1
5491,7
5492,2
5493,3
5494,3
5495,7
5496,3
5497,2
5498,7
5499,2
5500,1
5501,3
5502,7
5503,3
5504,2
5505,2
5506,7
5507,7
5508,3
5509,7
5510,2
5511,7
5512,7
5513,3
5514,1
5515,7
5516,7
5517,2
5518,3
5519,7
5520,3
5521,3
5522,1
5523,2
5524,7
5525,3
5526,7
5527,7
5528,3
5529,3
5530,3
5531,2
5532,7
5533,2
5534,2
5535,3
5536,2
5537,7
5538,2
5539,7
5540,1
5541,1
5542,1
5543,7
5544,1
5545,2
5546,7
5547,2
5548,2
5549,7
5550,1
5551,7
5552,3
5553,2
5554,3
5555,7
5556,1
5557,7
5558,3
5559,1
5560,3
5561,7
5562,3
5563,3
5564,7
5565,7
5566,1
5567,1
5568,1
5569,2
5570,7
5571,3
5572,3
5573,7
5574,1
5575,3
5576,3
5577,2
5578,3
5579,7
5580,2
5581,3
5582,7
5583,7
5584,2
5585,7
5586,2
5587,7
5588,2
5589,3
5590,3
5591,7
5592,7
5593,3
5594,2
5595,3
5596,2
5597,3
5598,7
5599,3
5600,3
5601,2
5602,3
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,3
5610,3
5611,2
5612,7
5613,1
5614,2
5615,3
5616,3
5617,2
5618,2
5619,2
5620,2
5621,3
5622,3
5623,1
5624,2
5625,7
5626,2
5627,2
5628,3
5629,2
5630,1
5631,3
5632,7
5633,2
5634,3
5635,2
5636,1
5637,3
5638,1
5639,3
5640,3
5641,2
5642,3
5643,7
5644,7
5645,7
5646,7
5647,1
5648,7
5649,1
5650,1
5651,3
5652,2
5653,3
5654,3
5655,2
5656,7
5657,1
5658,7
5659,2
5660,3
5661,2
5662,2
5663,2
5664,3
5665,3
5666,7
5667,2
5668,2
5669,3
5670,3
5671,3
5672,3
5673,7
5674,2
5675,7
5676,7
5677,7
5678,2
5679,1
5680,3
5681,2
5682,2
5683,7
5684,3
5685,3
5686,3
5687,3
5688,2
5689,1
5690,3
5691,3
5692,1
5693,3
5694,3
5695,1
5696,2
5697,3
5698,7
5699,3
5700,2
5701,7
5702,1
5703,3
5704,7
5705,2
5706,2
5707,3
5708,7
5709,2
5710,2
5711,3
5712,2
5713,1
5714,7
5715,2
5716,7
5717,3
5718,2
5719,2
5720,3
5721,2
5722,1
5723,2
5724,3
5725,2
5726,3
5727,2
5728,7
5729,1
5730,7
5731,2
5732,3
5733,1
5734,2
5735,2
5736,3
5737,2
5738,3
5739,7
5740,1
5741,7
5742,3
5743,7
5744,7
5745,7
5746,2
5747,2
5748,2
5749,7
5750,3
5751,2
5752,1
5753,3
5754,2
5755,7
5756,2
5757,1
5758,2
5759,1
5760,3
5761,3
5762,1
5763,2
5764,2
5765,3
5766,2
5767,2
5768,3
5769,2
5770,2
5771,7
5772,2
5773,7
5774,1
5775,3
5776,3
5777,1
5778,7
5779,2
5780,3
5781,2
5782,7
5783,7
5784,2
5785,1
5786,3
5787,2
5788,3
5789,7
5790,2
5791,2
5792,2
5793,7
5794,3
5795,1
5796,1
